<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COPA.US,5,20260126,153500,52.435,53.0799,52.435,53.0499,6200,0
COPA.US,5,20260126,154000,52.36,52.36,52.36,52.36,100,0
COPA.US,5,20260126,154500,52.3,52.34,52.3,52.3399,703,0
COPA.US,5,20260126,155500,52.8299,52.8299,52.8299,52.8299,250,0
COPA.US,5,20260126,160000,52.84,53.2,52.84,53.2,400,0
COPA.US,5,20260126,160500,52.795,53.24,52.795,53.24,306,0
COPA.US,5,20260126,162000,53.3099,53.3099,53.12,53.12,6600,0
COPA.US,5,20260126,162500,52.93,53.075,52.92,53.075,2807,0
COPA.US,5,20260126,163000,53.08,53.18,53.04,53.04,575,0
COPA.US,5,20260126,164000,52.6601,52.6601,52.6601,52.6601,1123,0
COPA.US,5,20260126,165500,52.8,52.8,52.45,52.45,2700,0
COPA.US,5,20260126,170000,52.83,52.83,52.83,52.83,100,0
COPA.US,5,20260126,170500,52.621,52.621,52.621,52.621,100,0
COPA.US,5,20260126,171000,52.82,52.82,52.82,52.82,275,0
COPA.US,5,20260126,171500,52.82,52.82,52.665,52.665,390,0
COPA.US,5,20260126,172500,52.8299,52.8299,52.8299,52.8299,180,0
COPA.US,5,20260126,173000,52.58,52.58,52.58,52.58,100,0
COPA.US,5,20260126,173500,52.6,52.61,52.6,52.61,336,0
COPA.US,5,20260126,174500,52.7,52.7,52.7,52.7,500,0
COPA.US,5,20260126,181000,52.88,52.88,52.88,52.88,100,0
COPA.US,5,20260126,181500,52.6622,52.6622,52.6622,52.6622,100,0
COPA.US,5,20260126,182000,52.89,52.89,52.85,52.85,960,0
COPA.US,5,20260126,182500,52.62,52.62,52.62,52.62,106,0
COPA.US,5,20260126,184500,52.9356,52.9356,52.9356,52.9356,203,0
COPA.US,5,20260126,185000,52.93,52.93,52.93,52.93,300,0
COPA.US,5,20260126,185500,52.96,53.01,52.96,53.0099,2100,0
COPA.US,5,20260126,191000,52.78,52.78,52.78,52.78,100,0
COPA.US,5,20260126,191500,52.7,52.7,52.7,52.7,100,0
COPA.US,5,20260126,192000,52.77,52.85,52.77,52.85,1050,0
COPA.US,5,20260126,193000,52.735,52.735,52.7,52.7,300,0
COPA.US,5,20260126,194500,52.56,52.66,52.56,52.66,200,0
COPA.US,5,20260126,195000,52.74,52.74,52.47,52.47,500,0
COPA.US,5,20260126,200000,52.47,52.47,52.21,52.21,1073,0
COPA.US,5,20260126,201500,52.1611,52.1611,52.1611,52.1611,100,0
COPA.US,5,20260126,202500,52.16,52.16,52.16,52.16,100,0
COPA.US,5,20260126,203000,52.0288,52.0288,52.0288,52.0288,125,0
COPA.US,5,20260126,205000,52.03,52.03,51.75,51.75,863,0
COPA.US,5,20260126,205500,51.55,51.55,51.55,51.55,100,0
COPA.US,5,20260126,210000,51.55,51.55,51.55,51.55,291,0
COPA.US,5,20260126,211500,51.6348,51.6348,51.6348,51.6348,146,0
COPA.US,5,20260126,212500,51.8299,51.8299,51.8299,51.8299,193,0
COPA.US,5,20260126,213500,51.4814,51.4814,51.4814,51.4814,177,0
COPA.US,5,20260126,215500,51.82,51.82,51.4,51.4,430,0
COPA.US,5,20260127,153500,52.18,52.78,51.98,52.78,2086,0
COPA.US,5,20260127,155500,52.04,52.04,51.77,51.77,300,0
COPA.US,5,20260127,162500,51.93,51.93,51.93,51.93,295,0
COPA.US,5,20260127,163000,51.979,51.979,51.979,51.979,270,0
COPA.US,5,20260127,163500,51.944,51.944,51.944,51.944,100,0
COPA.US,5,20260127,164500,52.13,52.13,52.13,52.13,400,0
COPA.US,5,20260127,180000,52.01,52.04,52,52,658,0
